Ticket ID,Customer Name,Customer Email,Customer Age,Customer Gender,Product Purchased,Date of Purchase,Ticket Type,Ticket Subject,Ticket Status,Ticket Priority,Ticket Channel,Customer Satisfaction Rating,Month 
2701,Sean Lyons,scott90@example.org,63,Female,Amazon Kindle,22-07-2021,Technical issue,Delivery problem,Closed,Critical,Social media,1,July
2702,Erica Chambers,pearsonjanice@example.com,44,Male,PlayStation,20-07-2020,Product inquiry,Payment issue,Closed,Critical,Chat,3,July
2703,Leah Baker,yjackson@example.com,39,Male,Fitbit Versa Smartwatch,01-07-2020,Product inquiry,Peripheral compatibility,Closed,Critical,Phone,5,July
2704,Andrea Cruz,lawsonkevin@example.com,62,Male,Apple AirPods,03-10-2021,Billing inquiry,Peripheral compatibility,Pending Customer Response,High,Social media,Not Rating,October
2705,Stephen Hicks,wdunn@example.com,29,Female,iPhone,28-10-2020,Cancellation request,Display issue,Closed,Low,Phone,4,October
2706,James Campbell,vasquezmarcus@example.com,23,Male,PlayStation,06-01-2021,Product inquiry,Cancellation request,Open,Critical,Chat,Not Rating,January
2707,Angel Porter,hebertjohnathan@example.net,61,Female,Xbox,19-11-2020,Cancellation request,Refund request,Pending Customer Response,Medium,Email,Not Rating,November
2708,Lisa Burns,sheila61@example.net,22,Female,Nest Thermostat,22-01-2020,Billing inquiry,Refund request,Open,Critical,Chat,Not Rating,January
2709,Patricia Berry,felicialindsey@example.com,20,Other,Google Pixel,17-07-2021,Product inquiry,Hardware issue,Open,Low,Phone,Not Rating,July
2710,Erin Coleman,mlopez@example.com,69,Male,Sony Xperia,08-12-2020,Cancellation request,Product setup,Pending Customer Response,Critical,Social media,Not Rating,December
2711,Christopher Shelton,briana26@example.net,70,Female,Nest Thermostat,15-10-2021,Technical issue,Payment issue,Pending Customer Response,High,Chat,Not Rating,October
2712,Kathryn Lowe,rbarrera@example.com,53,Other,Google Nest,16-04-2020,Billing inquiry,Product setup,Closed,Medium,Chat,3,April
2713,Danielle Mccall,traciestout@example.com,40,Female,GoPro Action Camera,04-02-2020,Refund request,Payment issue,Open,Low,Phone,Not Rating,February
2714,Amber Dixon,marysmith@example.org,55,Female,Microsoft Xbox Controller,14-08-2021,Product inquiry,Hardware issue,Open,Medium,Email,Not Rating,August
2715,Theresa Lopez,marissawilliamson@example.com,52,Female,Garmin Forerunner,12-02-2020,Technical issue,Software bug,Pending Customer Response,Medium,Social media,Not Rating,February
2716,Joseph Brown,seanclark@example.org,27,Female,PlayStation,01-08-2020,Technical issue,Product recommendation,Closed,Low,Email,3,August
2717,Christopher Patrick,kennethjones@example.org,44,Male,HP Pavilion,27-10-2021,Product inquiry,Peripheral compatibility,Pending Customer Response,High,Email,Not Rating,October
2718,Kristen Lawrence,cwerner@example.com,19,Female,Philips Hue Lights,23-07-2021,Cancellation request,Battery life,Closed,Critical,Social media,5,July
2719,Samantha Fernandez,perezrose@example.net,26,Female,Bose SoundLink Speaker,18-12-2020,Refund request,Payment issue,Open,Medium,Email,Not Rating,December
2720,Jenna Carroll,ckramer@example.net,25,Female,Sony 4K HDR TV,02-04-2020,Billing inquiry,Display issue,Open,Low,Email,Not Rating,April
2721,Melissa Sanchez,taylormccormick@example.com,33,Female,LG Smart TV,11-02-2021,Product inquiry,Delivery problem,Pending Customer Response,Low,Email,Not Rating,February
2722,Susan Gray,kennedymatthew@example.com,33,Other,iPhone,18-01-2020,Product inquiry,Peripheral compatibility,Open,Medium,Phone,Not Rating,January
2723,Emma Cruz,holtdiana@example.net,41,Other,MacBook Pro,05-02-2020,Billing inquiry,Product compatibility,Pending Customer Response,Low,Phone,Not Rating,February
2724,Andrea Reed,browncrystal@example.com,21,Female,Fitbit Charge,11-07-2021,Technical issue,Account access,Open,Medium,Social media,Not Rating,July
2725,Dr. Preston Romero,dalestrong@example.com,46,Other,GoPro Hero,12-09-2020,Billing inquiry,Data loss,Open,High,Phone,Not Rating,September
2726,Brandon May,careyjay@example.com,70,Other,Philips Hue Lights,10-12-2020,Technical issue,Refund request,Pending Customer Response,Medium,Chat,Not Rating,December
2727,Ashley Hall,christinahicks@example.com,20,Female,Microsoft Surface,27-12-2021,Product inquiry,Payment issue,Closed,Medium,Phone,4,December
2728,Natalie Yang,tiffany64@example.org,57,Male,Amazon Kindle,28-10-2021,Billing inquiry,Display issue,Open,Low,Phone,Not Rating,October
2729,Robert Arnold,rosalesbarbara@example.net,19,Other,Xbox,26-08-2020,Product inquiry,Refund request,Closed,High,Chat,3,August
2730,Eddie Reed,whitegregory@example.com,28,Other,Bose QuietComfort,09-01-2021,Billing inquiry,Data loss,Closed,Low,Email,3,January
2731,Laura Hernandez,emilymiles@example.org,43,Female,Adobe Photoshop,27-11-2020,Cancellation request,Payment issue,Pending Customer Response,Critical,Phone,Not Rating,November
2732,James Evans,charleneoconnor@example.com,24,Female,Microsoft Surface,17-06-2020,Refund request,Peripheral compatibility,Pending Customer Response,Medium,Phone,Not Rating,June
2733,Toni Eaton,hwilson@example.org,70,Female,Google Pixel,11-11-2020,Refund request,Product compatibility,Open,Critical,Social media,Not Rating,November
2734,Brittany Gomez,andrew86@example.net,30,Male,Philips Hue Lights,20-05-2020,Billing inquiry,Cancellation request,Closed,High,Chat,1,May
2735,Karen Woods,wgraves@example.net,31,Male,Bose SoundLink Speaker,07-06-2020,Cancellation request,Account access,Pending Customer Response,High,Phone,Not Rating,June
2736,Jillian Fletcher,francisco96@example.net,46,Female,PlayStation,19-06-2020,Product inquiry,Software bug,Pending Customer Response,Low,Chat,Not Rating,June
2737,Tracy Stanton,ksteele@example.net,65,Other,Sony PlayStation,21-01-2020,Product inquiry,Delivery problem,Closed,Low,Email,2,January
2738,Marcus Young,mary79@example.com,47,Other,GoPro Action Camera,27-09-2020,Technical issue,Payment issue,Open,Critical,Social media,Not Rating,September
2739,Kevin Hunter,joyce48@example.net,70,Female,Dyson Vacuum Cleaner,11-07-2020,Cancellation request,Delivery problem,Closed,Low,Chat,5,July
2740,Johnny Mitchell,cooperrobert@example.net,28,Female,Bose QuietComfort,08-12-2020,Billing inquiry,Network problem,Closed,Medium,Email,2,December
2741,Rachel Wilson,theresamartinez@example.com,40,Female,Microsoft Xbox Controller,19-08-2021,Billing inquiry,Payment issue,Open,High,Phone,Not Rating,August
2742,Brenda Kelly,lmiller@example.org,62,Female,Amazon Kindle,26-02-2021,Refund request,Software bug,Closed,Critical,Phone,1,February
2743,Jerome Wilson,vanessamcdaniel@example.net,64,Other,Fitbit Versa Smartwatch,30-07-2020,Product inquiry,Payment issue,Pending Customer Response,Critical,Phone,Not Rating,July
2744,Robert Wise,penningtonangela@example.net,32,Female,Microsoft Xbox Controller,29-08-2021,Technical issue,Product setup,Pending Customer Response,Low,Chat,Not Rating,August
2745,Amber Shaw,denise15@example.com,26,Female,Canon DSLR Camera,28-01-2020,Billing inquiry,Cancellation request,Pending Customer Response,Medium,Email,Not Rating,January
2746,Jimmy Mayo,david66@example.org,40,Male,Roomba Robot Vacuum,26-07-2020,Product inquiry,Product compatibility,Pending Customer Response,Critical,Phone,Not Rating,July
2747,Amy Harris,alexandra41@example.com,50,Other,Canon DSLR Camera,27-07-2020,Billing inquiry,Software bug,Pending Customer Response,Medium,Chat,Not Rating,July
2748,Teresa White,orodriguez@example.net,19,Female,Amazon Echo,14-04-2021,Cancellation request,Software bug,Open,Low,Social media,Not Rating,April
2749,Tracey Torres,zavalaalexis@example.org,52,Male,Canon EOS,10-08-2020,Product inquiry,Product setup,Pending Customer Response,High,Email,Not Rating,August
2750,Trevor Smith,boydchristina@example.net,37,Male,Nintendo Switch,26-10-2021,Technical issue,Product recommendation,Pending Customer Response,Low,Chat,Not Rating,October
2751,Kimberly Griffin,werickson@example.net,55,Other,Canon EOS,20-03-2021,Refund request,Battery life,Pending Customer Response,Critical,Chat,Not Rating,March
2752,Nathaniel Bradley,kaylagallagher@example.org,33,Male,Garmin Forerunner,21-02-2020,Product inquiry,Product compatibility,Closed,Low,Chat,4,February
2753,Christopher Ellis,pagecheryl@example.com,44,Female,Philips Hue Lights,20-11-2020,Product inquiry,Account access,Closed,Medium,Email,1,November
2754,Kevin Vincent,smithdaniel@example.com,39,Male,Canon EOS,28-04-2020,Cancellation request,Hardware issue,Closed,Low,Email,1,April
2755,Christopher Romero,fredericksalazar@example.com,23,Female,Google Nest,27-01-2020,Refund request,Data loss,Closed,Critical,Social media,1,January
2756,Amy Rodriguez,clifford26@example.com,53,Female,LG OLED,15-04-2020,Billing inquiry,Battery life,Closed,High,Phone,5,April
2757,Jamie Jones,rdean@example.com,61,Male,Lenovo ThinkPad,05-10-2020,Product inquiry,Network problem,Pending Customer Response,Critical,Chat,Not Rating,October
2758,Katherine Mills,qrobinson@example.net,66,Other,Roomba Robot Vacuum,08-05-2020,Product inquiry,Account access,Pending Customer Response,Critical,Chat,Not Rating,May
2759,David Lewis,gary67@example.com,55,Male,Amazon Kindle,14-03-2020,Cancellation request,Product setup,Pending Customer Response,Medium,Email,Not Rating,March
2760,Stephanie Robertson,raymondramirez@example.com,22,Female,Apple AirPods,26-09-2020,Product inquiry,Account access,Closed,Medium,Email,1,September
2761,Rebecca Lamb,nbonilla@example.net,43,Other,Fitbit Versa Smartwatch,02-05-2020,Cancellation request,Network problem,Pending Customer Response,High,Chat,Not Rating,May
2762,Katie Anderson,emay@example.net,49,Male,Google Nest,02-05-2020,Billing inquiry,Account access,Pending Customer Response,Critical,Email,Not Rating,May
2763,Michael Sullivan,carlospatel@example.net,65,Male,Lenovo ThinkPad,19-02-2021,Technical issue,Refund request,Closed,High,Email,3,February
2764,Amanda Munoz,allenkelsey@example.com,19,Male,Philips Hue Lights,11-06-2020,Refund request,Installation support,Pending Customer Response,Critical,Phone,Not Rating,June
2765,Adrian Glover,pwalker@example.org,19,Male,Nintendo Switch Pro Controller,26-06-2021,Technical issue,Peripheral compatibility,Pending Customer Response,Low,Email,Not Rating,June
2766,Brandon Huber,wardnathan@example.org,18,Other,Google Nest,10-11-2020,Product inquiry,Account access,Pending Customer Response,Low,Chat,Not Rating,November
2767,Richard Flynn,kkelly@example.net,31,Female,LG OLED,20-10-2020,Product inquiry,Software bug,Closed,High,Phone,5,October
2768,Cindy Vega,sanfordjoshua@example.org,49,Male,GoPro Action Camera,05-11-2021,Product inquiry,Product compatibility,Pending Customer Response,Medium,Social media,Not Rating,November
2769,Linda Miller,vwalker@example.org,18,Male,Nest Thermostat,19-03-2020,Product inquiry,Product setup,Open,Medium,Email,Not Rating,March
2770,Sarah Gonzalez,baileystephen@example.net,46,Female,Roomba Robot Vacuum,29-12-2021,Technical issue,Peripheral compatibility,Open,Critical,Social media,Not Rating,December
2771,Lynn Brooks,martinezchristopher@example.net,22,Male,iPhone,09-10-2020,Billing inquiry,Installation support,Closed,Critical,Social media,3,October
2772,Louis Mejia,mwilliams@example.org,50,Female,Amazon Echo,26-06-2020,Technical issue,Product setup,Open,Medium,Social media,Not Rating,June
2773,Vincent Thompson,kimberlylawrence@example.org,69,Other,Google Pixel,25-01-2021,Technical issue,Product recommendation,Closed,Critical,Phone,5,January
2774,Michael Murphy,lbrooks@example.org,58,Female,Bose SoundLink Speaker,18-04-2021,Product inquiry,Software bug,Closed,Low,Social media,3,April
2775,Sarah Mooney,johnsonisabel@example.com,34,Male,Microsoft Office,26-07-2021,Technical issue,Product recommendation,Pending Customer Response,High,Social media,Not Rating,July
2776,John Smith,ygarza@example.com,48,Other,Nintendo Switch Pro Controller,25-03-2021,Refund request,Battery life,Pending Customer Response,Low,Social media,Not Rating,March
2777,Dawn Tucker,timothy65@example.com,61,Male,Nintendo Switch,30-01-2021,Technical issue,Delivery problem,Pending Customer Response,Low,Phone,Not Rating,January
2778,Kenneth Harris,millererika@example.com,57,Male,HP Pavilion,11-03-2021,Technical issue,Cancellation request,Open,Critical,Social media,Not Rating,March
2779,Veronica Moreno,benjamin19@example.com,34,Male,Fitbit Charge,13-02-2021,Technical issue,Payment issue,Pending Customer Response,Low,Phone,Not Rating,February
2780,Victoria Green,rossthomas@example.org,41,Male,MacBook Pro,06-06-2020,Cancellation request,Software bug,Closed,Medium,Chat,3,June
2781,Gail Leach,kaitlyn24@example.org,41,Female,LG OLED,12-03-2021,Refund request,Cancellation request,Closed,High,Chat,5,March
2782,Renee Henry,deannagibbs@example.net,35,Female,Fitbit Charge,26-10-2021,Product inquiry,Account access,Pending Customer Response,Medium,Email,Not Rating,October
2783,Richard Garcia,gary52@example.com,23,Other,Lenovo ThinkPad,11-05-2020,Billing inquiry,Display issue,Open,Medium,Chat,Not Rating,May
2784,David Flowers,scottdixon@example.org,48,Other,Adobe Photoshop,12-11-2021,Product inquiry,Product recommendation,Closed,High,Social media,5,November
2785,Leah Allen,vstewart@example.org,63,Other,Nintendo Switch Pro Controller,19-03-2020,Cancellation request,Account access,Pending Customer Response,High,Chat,Not Rating,March
2786,Lorraine Williams,christopher50@example.com,65,Female,Garmin Forerunner,22-07-2021,Billing inquiry,Product compatibility,Open,Critical,Phone,Not Rating,July
2787,Tracy Young,patriciaherrera@example.net,52,Male,LG Washing Machine,26-02-2020,Product inquiry,Cancellation request,Pending Customer Response,Critical,Phone,Not Rating,February
2788,Joe Edwards,riddlematthew@example.org,67,Female,Dell XPS,13-03-2020,Product inquiry,Software bug,Closed,Critical,Email,2,March
2789,Ashley Trevino,brianna34@example.com,48,Other,Nest Thermostat,19-03-2021,Cancellation request,Delivery problem,Open,Medium,Phone,Not Rating,March
2790,Crystal Hale,davidhunter@example.net,69,Male,Xbox,08-11-2021,Billing inquiry,Product compatibility,Open,Critical,Email,Not Rating,November
2791,Julie Mueller,richard85@example.com,37,Male,Microsoft Surface,04-11-2020,Billing inquiry,Battery life,Open,Medium,Phone,Not Rating,November
2792,Tammy Kirby,valeriekoch@example.net,67,Female,Nikon D,19-03-2021,Billing inquiry,Account access,Open,Medium,Social media,Not Rating,March
2793,Amy Wilson,mark12@example.com,57,Male,Dell XPS,03-10-2020,Product inquiry,Payment issue,Pending Customer Response,Critical,Chat,Not Rating,October
2794,Adriana Mason,jamesspencer@example.com,41,Other,LG Washing Machine,05-02-2020,Product inquiry,Hardware issue,Open,Low,Chat,Not Rating,February
2795,Dominique King,jessica95@example.com,26,Other,Dell XPS,14-01-2021,Cancellation request,Peripheral compatibility,Pending Customer Response,Medium,Chat,Not Rating,January
2796,Neil Davis,edwardsandrew@example.org,33,Other,Nikon D,24-10-2020,Technical issue,Hardware issue,Closed,High,Social media,5,October
2797,Yvonne Aguilar,kvasquez@example.org,50,Female,Dell XPS,29-06-2021,Billing inquiry,Account access,Pending Customer Response,Medium,Phone,Not Rating,June
2798,Linda Guzman,carlos11@example.com,57,Other,Microsoft Xbox Controller,13-06-2021,Product inquiry,Account access,Pending Customer Response,Low,Chat,Not Rating,June
2799,Donna Hughes,whitney80@example.com,23,Other,Canon EOS,09-02-2020,Cancellation request,Network problem,Open,High,Email,Not Rating,February
2800,Jennifer White,michaelparker@example.org,70,Other,Canon EOS,17-09-2021,Billing inquiry,Battery life,Pending Customer Response,Low,Phone,Not Rating,September
2801,Joshua Thompson,cindy05@example.org,34,Male,Asus ROG,20-11-2021,Billing inquiry,Data loss,Closed,Low,Chat,4,November
2802,Melissa Blair,melissa99@example.com,66,Male,Adobe Photoshop,08-01-2020,Cancellation request,Peripheral compatibility,Closed,Critical,Email,5,January
2803,George Thompson,estradapaul@example.org,61,Other,Lenovo ThinkPad,05-05-2020,Cancellation request,Peripheral compatibility,Open,Low,Email,Not Rating,May
2804,Cheryl Whitehead,stewartmackenzie@example.org,53,Male,Canon EOS,01-09-2020,Cancellation request,Delivery problem,Closed,Medium,Chat,4,September
2805,Brendan Barton,kendra89@example.net,35,Male,Lenovo ThinkPad,18-08-2020,Cancellation request,Software bug,Pending Customer Response,High,Phone,Not Rating,August
